_id,geoAreaCode,geoAreaName,parentCode,parentName,ISO3,UN_Member,X,Y,boundsCode,boundsDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
15,16,American Samoa,61,Polynesia,ASM,0,-170.7187269,-14.30587306,UB,Upper bound,6.9,6.9,4.5,6.7,11,13,9.1,6.9,7,9.5,9.6,7.2,7.8,8.4,9,9.6,11,12,12,2017,15
16,20,Andorra,39,Southern Europe,AND,1,1.576257417,42.54548611,_T,Mid-point,21,17,8.2,17,11,15,17,7,5.5,11,9.5,4.1,13,7.1,8.7,5.9,6,1.5,1.5,2017,16
17,20,Andorra,39,Southern Europe,AND,1,1.576257417,42.54548611,LB,Lower bound,18,15,7,15,9,12,15,6,4.7,9.3,8.2,3.5,11,6.1,7.5,5,5.1,1.3,1.3,2017,17
18,20,Andorra,39,Southern Europe,AND,1,1.576257417,42.54548611,UB,Upper bound,24,20,9.5,20,12,17,20,8,6.3,13,11,4.8,15,8.2,10,6.8,6.9,1.7,1.7,2017,18
19,24,Angola,17,Middle Africa,AGO,1,17.57817062,-12.33724746,_T,Mid-point,297,308,320,334,350,368,377,379,382,385,384,383,380,376,370,366,362,359,359,2017,19
20,24,Angola,17,Middle Africa,AGO,1,17.57817062,-12.33724746,LB,Lower bound,192,199,207,216,227,238,281,245,247,249,249,248,246,243,240,237,235,232,232,2017,20
21,24,Angola,17,Middle Africa,AGO,1,17.57817062,-12.33724746,UB,Upper bound,424,440,458,478,500,526,487,542,545,549,549,546,543,537,529,523,518,512,512,2017,21
22,28,Antigua and Barbuda,29,Caribbean,ATG,1,-61.7999755,17.07761471,_T,Mid-point,5.5,1.4,5.3,1.3,5.1,7.7,5.1,2.5,1.2,3.7,8.5,7.2,3.6,12,3.5,4.4,3.4,1.1,1.1,2017,22
23,28,Antigua and Barbuda,29,Caribbean,ATG,1,-61.7999755,17.07761471,LB,Lower bound,4.7,1.2,4.6,1.1,4.4,6.6,4.4,2.2,1.1,3.2,7.3,6.2,3.1,10,3,3.8,2.9,0.96,0.96,2017,23
24,28,Antigua and Barbuda,29,Caribbean,ATG,1,-61.7999755,17.07761471,UB,Upper bound,6.4,1.6,6.2,1.5,5.9,8.9,5.9,2.9,1.4,4.3,9.8,8.3,4.1,14,4,5.1,3.9,1.3,1.3,2017,24
25,31,Azerbaijan,145,Western Asia,AZE,1,50.01064725,40.39229544,_T,Mid-point,80,75,78,57,80,88,83,79,108,133,104,125,86,78,76,71,66,67,67,2017,25
26,31,Azerbaijan,145,Western Asia,AZE,1,50.01064725,40.39229544,LB,Lower bound,61,57,59,44,61,68,63,61,83,101,80,96,66,60,58,54,51,51,51,2017,26
27,31,Azerbaijan,145,Western Asia,AZE,1,50.01064725,40.39229544,UB,Upper bound,101,94,98,73,101,112,105,100,137,168,132,158,109,99,96,90,84,84,84,2017,27
28,32,Argentina,5,South America,ARG,1,-65.14563274,-35.19446255,_T,Mid-point,37,35,35,33,34,31,28,29,26,22,20,27,24,24,25,25,27,26,26,2017,28
29,32,Argentina,5,South America,ARG,1,-65.14563274,-35.19446255,LB,Lower bound,31,30,30,28,29,27,24,25,22,19,18,23,20,21,21,22,23,23,23,2017,29
30,32,Argentina,5,South America,ARG,1,-65.14563274,-35.19446255,UB,Upper bound,42,41,40,38,39,36,32,34,30,25,24,31,28,28,28,29,31,31,31,2017,30
31,36,Australia,53,Australia and New Zealand,AUS,1,134.3499412,-25.57717202,_T,Mid-point,6.3,5.8,6,5.5,6.2,5.9,6.5,6.1,6.5,6.8,6.5,6.3,6.6,6.2,6.5,6.1,6.6,6.8,6.8,2017,31
32,36,Australia,53,Australia and New Zealand,AUS,1,134.3499412,-25.57717202,LB,Lower bound,5.4,5,5.1,4.7,5.3,5.1,5.6,5.3,5.6,5.9,5.6,5.4,5.6,5.3,5.6,5.2,5.6,5.8,5.8,2017,32
33,36,Australia,53,Australia and New Zealand,AUS,1,134.3499412,-25.57717202,UB,Upper bound,7.3,6.8,6.9,6.4,7.1,6.9,7.5,7.1,7.6,7.9,7.6,7.3,7.6,7.2,7.5,7,7.6,7.8,7.8,2017,33
34,40,Austria,155,Western Europe,AUT,1,14.14172472,47.58704857,_T,Mid-point,17,14,15,13,13,13,12,11,10,9.1,9.1,9.1,8.4,8.4,7.5,7.5,8.2,7.4,7.4,2017,34
35,40,Austria,155,Western Europe,AUT,1,14.14172472,47.58704857,LB,Lower bound,14,12,13,11,11,11,10,9.6,8.9,7.8,7.7,7.8,7.2,7.2,6.4,6.4,7,6.3,6.3,2017,35
36,40,Austria,155,Western Europe,AUT,1,14.14172472,47.58704857,UB,Upper bound,20,17,17,15,14,15,14,13,12,11,10,11,9.7,9.7,8.7,8.6,9.4,8.5,8.5,2017,36
37,44,Bahamas,29,Caribbean,BHS,1,-78.05111663,24.69546597,_T,Mid-point,32,24,16,14,19,17,21,15,16,15,9.9,13,9.9,10,15,18,26,15,15,2017,37
38,44,Bahamas,29,Caribbean,BHS,1,-78.05111663,24.69546597,LB,Lower bound,27,20,14,12,16,14,18,13,14,12,8.5,11,8.5,8.6,13,16,22,13,13,2017,38
39,44,Bahamas,29,Caribbean,BHS,1,-78.05111663,24.69546597,UB,Upper bound,37,28,19,16,22,19,24,18,19,17,11,15,11,12,17,21,30,17,17,2017,39
40,48,Bahrain,145,Western Asia,BHR,1,50.5490754,26.04407747,_T,Mid-point,36,31,30,39,34,36,33,33,31,32,23,20,20,18,16,15,12,12,12,2017,40
41,48,Bahrain,145,Western Asia,BHR,1,50.5490754,26.04407747,LB,Lower bound,31,27,26,33,29,31,29,28,27,27,20,17,17,16,14,12,11,9.9,9.9,2017,41
42,48,Bahrain,145,Western Asia,BHR,1,50.5490754,26.04407747,UB,Upper bound,41,36,35,45,39,42,39,38,36,37,26,23,23,21,19,17,14,13,13,2017,42
43,50,Bangladesh,34,Southern Asia,BGD,1,89.17660788,22.86961622,_T,Mid-point,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2017,43
44,50,Bangladesh,34,Southern Asia,BGD,1,89.17660788,22.86961622,LB,Lower bound,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2017,44
45,50,Bangladesh,34,Southern Asia,BGD,1,89.17660788,22.86961622,UB,Upper bound,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,2017,45
46,51,Armenia,145,Western Asia,ARM,1,44.93839317,40.29499741,_T,Mid-point,54,57,59,64,69,92,75,72,71,68,61,55,53,60,57,50,44,36,36,2017,46
47,51,Armenia,145,Western Asia,ARM,1,44.93839317,40.29499741,LB,Lower bound,42,44,45,49,53,71,57,55,54,52,47,42,40,46,44,38,34,27,27,2017,47
48,51,Armenia,145,Western Asia,ARM,1,44.93839317,40.29499741,UB,Upper bound,69,72,75,81,87,117,94,91,90,85,77,69,67,76,72,63,56,45,45,2017,48
49,52,Barbados,29,Caribbean,BRB,1,-59.5346489,13.13648273,_T,Mid-point,1.3,2.5,2.1,3.6,8,3.9,2.1,6.7,1.2,0.83,2.5,0,1.6,1.6,2,0,1.2,0,0,2017,49
50,52,Barbados,29,Caribbean,BRB,1,-59.5346489,13.13648273,LB,Lower bound,1.1,2.2,1.8,3.1,6.8,3.4,1.8,5.7,1.1,0.71,2.1,0,1.4,1.4,1.7,0,1,0,0,2017,50
51,52,Barbados,29,Caribbean,BRB,1,-59.5346489,13.13648273,UB,Upper bound,1.5,2.9,2.4,4.2,9.2,4.6,2.4,7.7,1.4,0.95,2.9,0,1.9,1.9,2.3,0,1.4,0,0,2017,51
52,56,Belgium,155,Western Europe,BEL,1,4.660976456,50.64104975,_T,Mid-point,14,15,13,12,12,12,11,10,10,9.7,11,10,9.4,9.3,9.1,9.5,10,9.2,9.2,2017,52
53,56,Belgium,155,Western Europe,BEL,1,4.660976456,50.64104975,LB,Lower bound,12,13,11,10,11,10,9.7,8.8,8.6,8.3,9,8.6,8.1,8,7.8,8.1,8.5,7.9,7.9,2017,53
54,56,Belgium,155,Western Europe,BEL,1,4.660976456,50.64104975,UB,Upper bound,17,17,16,14,14,14,13,12,12,11,12,12,11,11,10,11,12,11,11,2017,54
55,60,Bermuda,21,Northern America,BMU,0,-64.78155012,32.27881922,_T,Mid-point,0,0,0,5,11,7.4,5.3,4.6,3.8,2.9,1.8,1.8,5.5,0,0,0,3.7,3.7,3.7,2017,55
56,60,Bermuda,21,Northern America,BMU,0,-64.78155012,32.27881922,LB,Lower bound,0,0,0,4.3,9.1,6.4,4.5,4,3.2,2.5,1.5,1.5,4.7,0,0,0,3.2,3.2,3.2,2017,56
57,60,Bermuda,21,Northern America,BMU,0,-64.78155012,32.27881922,UB,Upper bound,0,0,0,5.8,12,8.6,6.1,5.4,4.4,3.3,2.1,2.1,6.3,0,0,0,4.3,4.3,4.3,2017,57
58,64,Bhutan,34,Southern Asia,BTN,1,90.45098484,27.39598568,_T,Mid-point,249,220,224,206,193,192,171,182,171,197,225,208,188,176,172,153,178,134,134,2017,58
59,64,Bhutan,34,Southern Asia,BTN,1,90.45098484,27.39598568,LB,Lower bound,190,168,172,158,148,147,131,139,131,151,172,160,144,135,131,117,137,103,103,2017,59
60,64,Bhutan,34,Southern Asia,BTN,1,90.45098484,27.39598568,UB,Upper bound,314,278,284,260,244,242,216,230,217,249,285,264,237,223,217,193,226,169,169,2017,60
61,68,Bolivia (Plurinational State of),5,South America,BOL,1,-64.66224284,-16.71273412,_T,Mid-point,184,179,173,168,163,158,153,148,144,139,135,131,127,123,120,117,114,111,111,2017,61
62,68,Bolivia (Plurinational State of),5,South America,BOL,1,-64.66224284,-16.71273412,LB,Lower bound,119,129,123,109,115,112,99,96,93,90,87,85,82,80,78,76,75,73,73,2017,62
63,68,Bolivia (Plurinational State of),5,South America,BOL,1,-64.66224284,-16.71273412,UB,Upper bound,263,236,232,240,220,212,219,212,206,199,193,187,181,176,172,167,162,158,158,2017,63
64,70,Bosnia and Herzegovina,39,Southern Europe,BIH,1,17.78584332,44.16845548,_T,Mid-point,82,82,56,59,78,70,59,79,57,58,44,46,48,44,42,39,32,27,27,2017,64
65,70,Bosnia and Herzegovina,39,Southern Europe,BIH,1,17.78584332,44.16845548,LB,Lower bound,63,63,43,45,60,53,45,60,44,44,34,35,37,33,32,30,25,21,21,2017,65
66,70,Bosnia and Herzegovina,39,Southern Europe,BIH,1,17.78584332,44.16845548,UB,Upper bound,104,104,71,74,98,88,74,99,72,73,56,58,61,55,53,49,41,35,35,2017,66
67,72,Botswana,18,Southern Africa,BWA,1,23.81380223,-22.18810073,_T,Mid-point,914,888,855,816,773,728,684,641,598,557,518,480,445,414,385,356,326,300,300,2017,67
68,72,Botswana,18,Southern Africa,BWA,1,23.81380223,-22.18810073,LB,Lower bound,591,575,600,572,572,555,443,414,463,428,335,311,332,322,282,230,252,232,232,2017,68
69,72,Botswana,18,Southern Africa,BWA,1,23.81380223,-22.18810073,UB,Upper bound,1300,1270,1150,1100,1000,925,977,915,750,703,739,685,574,517,504,508,410,376,376,2017,69
70,74,Bouvet Island,5,South America,BVT,0,3.410732868,-54.43295905,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,70
71,74,Bouvet Island,5,South America,BVT,0,3.410732868,-54.43295905,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,71
72,74,Bouvet Island,5,South America,BVT,0,3.410732868,-54.43295905,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,72
73,76,Brazil,5,South America,BRA,1,-53.08432878,-10.77668561,_T,Mid-point,51,48,52,53,54,50,46,45,46,45,44,44,44,44,43,42,42,44,44,2017,73
74,76,Brazil,5,South America,BRA,1,-53.08432878,-10.77668561,LB,Lower bound,44,41,44,45,46,42,39,39,39,39,38,38,38,38,37,36,36,37,37,2017,74
75,76,Brazil,5,South America,BRA,1,-53.08432878,-10.77668561,UB,Upper bound,59,56,60,61,62,57,53,52,53,52,51,51,51,51,49,49,49,50,50,2017,75
76,84,Belize,13,Central America,BLZ,1,-88.70199554,17.19965901,_T,Mid-point,49,61,59,42,35,41,34,24,33,32,52,26,29,40,24,25,38,36,36,2017,76
77,84,Belize,13,Central America,BLZ,1,-88.70199554,17.19965901,LB,Lower bound,42,52,51,36,30,35,29,21,28,28,44,22,25,35,20,21,32,31,31,2017,77
78,84,Belize,13,Central America,BLZ,1,-88.70199554,17.19965901,UB,Upper bound,57,71,68,49,40,48,39,28,38,37,60,30,33,47,27,29,43,41,41,2017,78
79,86,British Indian Ocean Territory,14,Eastern Africa,IOT,0,72.38715553,-7.299281071,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,79
80,86,British Indian Ocean Territory,14,Eastern Africa,IOT,0,72.38715553,-7.299281071,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,80
81,86,British Indian Ocean Territory,14,Eastern Africa,IOT,0,72.38715553,-7.299281071,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,81
82,90,Solomon Islands,54,Melanesia,SLB,1,160.1584117,-9.622391719,_T,Mid-point,91,86,74,82,93,106,96,101,96,89,80,92,82,80,75,89,84,76,76,2017,82
83,90,Solomon Islands,54,Melanesia,SLB,1,160.1584117,-9.622391719,LB,Lower bound,70,66,56,63,71,81,74,77,73,68,61,71,63,61,57,68,64,58,58,2017,83
84,90,Solomon Islands,54,Melanesia,SLB,1,160.1584117,-9.622391719,UB,Upper bound,116,109,93,104,117,134,122,127,121,112,101,117,104,101,95,112,106,96,96,2017,84
85,92,British Virgin Islands,29,Caribbean,VGB,0,-64.63294223,18.42256578,_T,Mid-point,5.6,5.5,5.3,5.2,10,0,0,0,1.4,2.8,4.2,0,0,4,0,0,0,0,0,2017,85
86,92,British Virgin Islands,29,Caribbean,VGB,0,-64.63294223,18.42256578,LB,Lower bound,4.8,4.7,4.6,4.5,8.7,0,0,0,1.2,2.4,3.6,0,0,3.4,0,0,0,0,0,2017,86
87,92,British Virgin Islands,29,Caribbean,VGB,0,-64.63294223,18.42256578,UB,Upper bound,6.4,6.3,6.2,6,12,0,0,0,1.6,3.3,4.9,0,0,4.6,0,0,0,0,0,2017,87
88,96,Brunei Darussalam,35,South-Eastern Asia,BRN,1,114.6288563,4.49736984,_T,Mid-point,106,73,76,68,59,51,63,64,68,64,70,67,70,60,55,58,66,64,64,2017,88
89,96,Brunei Darussalam,35,South-Eastern Asia,BRN,1,114.6288563,4.49736984,LB,Lower bound,91,62,65,58,51,44,54,55,58,55,60,57,60,51,47,50,56,55,55,2017,89
90,96,Brunei Darussalam,35,South-Eastern Asia,BRN,1,114.6288563,4.49736984,UB,Upper bound,122,84,88,79,68,59,72,74,78,74,81,78,81,69,64,67,76,74,74,2017,90
91,100,Bulgaria,151,Eastern Europe,BGR,1,25.23763153,42.75731323,_T,Mid-point,52,61,53,52,49,52,51,47,49,45,41,37,36,33,32,28,27,25,25,2017,91
92,100,Bulgaria,151,Eastern Europe,BGR,1,25.23763153,42.75731323,LB,Lower bound,40,47,41,40,37,40,39,36,38,34,31,28,27,25,24,22,20,19,19,2017,92
93,100,Bulgaria,151,Eastern Europe,BGR,1,25.23763153,42.75731323,UB,Upper bound,66,77,67,66,62,66,65,60,62,56,52,47,45,42,40,36,34,31,31,2017,93
94,104,Myanmar,35,South-Eastern Asia,MMR,1,96.51752295,21.19332882,_T,Mid-point,411,411,410,408,406,403,400,396,392,388,384,380,376,373,369,365,361,358,358,2017,94
95,104,Myanmar,35,South-Eastern Asia,MMR,1,96.51752295,21.19332882,LB,Lower bound,266,266,265,264,263,261,259,256,254,251,249,274,278,266,269,267,266,263,263,2017,95
96,104,Myanmar,35,South-Eastern Asia,MMR,1,96.51752295,21.19332882,UB,Upper bound,587,587,585,583,580,576,571,566,561,555,549,505,489,497,484,479,471,466,466,2017,96
97,108,Burundi,14,Eastern Africa,BDI,1,29.89080992,-3.366387428,_T,Mid-point,290,270,250,230,211,195,181,169,160,152,144,138,133,128,126,122,118,114,114,2017,97
98,108,Burundi,14,Eastern Africa,BDI,1,29.89080992,-3.366387428,LB,Lower bound,188,175,162,149,137,126,117,110,103,98,93,90,86,83,81,79,76,74,74,2017,98
99,108,Burundi,14,Eastern Africa,BDI,1,29.89080992,-3.366387428,UB,Upper bound,415,386,357,328,301,278,259,242,228,216,206,198,190,183,180,174,169,163,163,2017,99
100,112,Belarus,151,Eastern Europe,BLR,1,28.04940161,53.54193075,_T,Mid-point,86,70,66,77,70,69,67,70,67,69,67,62,63,59,51,50,42,37,37,2017,100
101,112,Belarus,151,Eastern Europe,BLR,1,28.04940161,53.54193075,LB,Lower bound,66,53,50,59,54,53,51,54,52,53,52,47,48,45,39,38,32,28,28,2017,101
102,112,Belarus,151,Eastern Europe,BLR,1,28.04940161,53.54193075,UB,Upper bound,108,88,83,97,89,87,85,89,85,88,85,78,80,75,64,63,54,46,46,2017,102
103,116,Cambodia,35,South-Eastern Asia,KHM,1,104.922836,12.71163737,_T,Mid-point,575,567,556,542,527,511,496,480,465,450,436,423,411,400,390,368,345,326,326,2017,103
104,116,Cambodia,35,South-Eastern Asia,KHM,1,104.922836,12.71163737,LB,Lower bound,372,367,360,351,341,331,321,311,301,291,282,274,266,259,252,240,225,224,224,2017,104
105,116,Cambodia,35,South-Eastern Asia,KHM,1,104.922836,12.71163737,UB,Upper bound,822,810,794,774,753,730,708,686,664,643,623,605,587,571,557,523,490,447,447,2017,105
106,120,Cameroon,17,Middle Africa,CMR,1,12.7419827,5.692387031,_T,Mid-point,309,317,321,321,318,311,303,292,282,271,260,251,242,235,220,212,203,194,194,2017,106
107,120,Cameroon,17,Middle Africa,CMR,1,12.7419827,5.692387031,LB,Lower bound,200,205,208,208,205,201,196,189,182,175,168,162,157,152,142,137,131,126,126,2017,107
108,380,Italy,39,Southern Europe,ITA,1,12.57022427,42.79917282,_T,Mid-point,7,8.6,7.8,8.6,7.8,7.5,8.1,5.3,8,7.9,8.7,6.6,6,5.8,6.7,6.7,7.3,7.4,7.4,2017,108
109,380,Italy,39,Southern Europe,ITA,1,12.57022427,42.79917282,LB,Lower bound,6,7.3,6.7,7.4,6.7,6.4,6.9,4.6,6.8,6.7,7.5,5.6,5.1,5,5.7,5.7,6.3,6.3,6.3,2017,109
110,380,Italy,39,Southern Europe,ITA,1,12.57022427,42.79917282,UB,Upper bound,8.1,9.9,9,10,9,8.7,9.3,6.2,9.2,9.1,10,7.6,6.9,6.7,7.7,7.8,8.4,8.6,8.6,2017,110
111,384,Côte d'Ivoire,11,Western Africa,CIV,1,-5.552690016,7.62211586,_T,Mid-point,367,350,330,309,288,267,249,233,219,207,196,186,178,170,165,159,153,148,148,2017,111
112,384,Côte d'Ivoire,11,Western Africa,CIV,1,-5.552690016,7.62211586,LB,Lower bound,237,226,213,200,186,173,161,151,142,134,127,120,115,120,106,103,99,95,95,2017,112
113,384,Côte d'Ivoire,11,Western Africa,CIV,1,-5.552690016,7.62211586,UB,Upper bound,524,499,471,441,411,382,356,333,313,295,280,266,254,229,235,227,220,212,212,2017,113
114,388,Jamaica,29,Caribbean,JAM,1,-77.31068409,18.15616857,_T,Mid-point,6,5.6,4.9,5.5,5.3,4.1,4.3,4.7,4.7,6.2,5.8,4.6,4,4.2,3.8,4.5,4.5,5.1,5.1,2017,114
115,388,Jamaica,29,Caribbean,JAM,1,-77.31068409,18.15616857,LB,Lower bound,4.6,4.3,3.8,4.2,4.1,3.1,3.3,3.6,3.6,4.7,4.4,3.6,3.1,3.2,2.9,3.4,3.4,3.9,3.9,2017,115
116,388,Jamaica,29,Caribbean,JAM,1,-77.31068409,18.15616857,UB,Upper bound,7.6,7.1,6.2,7,6.7,5.2,5.4,5.9,6,7.8,7.3,5.9,5.1,5.3,4.8,5.7,5.7,6.5,6.5,2017,116
117,392,Japan,30,Eastern Asia,JPN,1,139.2716103,36.6554539,_T,Mid-point,36,32,30,28,27,24,23,22,22,21,20,20,19,18,18,16,16,15,15,2017,117
118,392,Japan,30,Eastern Asia,JPN,1,139.2716103,36.6554539,LB,Lower bound,30,27,25,24,23,21,19,19,19,18,17,17,16,16,15,14,14,13,13,2017,118
119,392,Japan,30,Eastern Asia,JPN,1,139.2716103,36.6554539,UB,Upper bound,41,37,34,33,31,28,26,26,25,24,23,23,22,21,20,19,18,17,17,2017,119
120,398,Kazakhstan,143,Central Asia,KAZ,1,66.65359159,48.01963494,_T,Mid-point,166,183,194,199,197,186,172,163,156,151,145,135,120,104,91,80,72,66,66,2017,120
121,398,Kazakhstan,143,Central Asia,KAZ,1,66.65359159,48.01963494,LB,Lower bound,107,119,126,129,128,120,111,105,101,97,94,87,78,67,59,52,46,43,43,2017,121
122,398,Kazakhstan,143,Central Asia,KAZ,1,66.65359159,48.01963494,UB,Upper bound,237,262,277,284,282,266,245,233,222,215,207,193,172,149,130,114,102,94,94,2017,122
123,400,Jordan,145,Western Asia,JOR,1,37.13024774,30.65365973,_T,Mid-point,7.5,8.2,7.4,7.4,7.3,8,7.9,6.8,6.9,6.8,5.9,5.4,5.2,5.2,5.5,5.8,5.5,6.8,6.8,2017,123
124,400,Jordan,145,Western Asia,JOR,1,37.13024774,30.65365973,LB,Lower bound,5.7,6.3,5.6,5.7,5.6,6.1,6.1,5.2,5.3,5.2,4.5,4.1,4,4,4.2,4.4,4.2,5.2,5.2,2017,124
125,400,Jordan,145,Western Asia,JOR,1,37.13024774,30.65365973,UB,Upper bound,9.5,10,9.3,9.4,9.3,10,10,8.6,8.7,8.6,7.4,6.8,6.5,6.5,6.9,7.3,7,8.6,8.6,2017,125
126,404,Kenya,14,Eastern Africa,KEN,1,37.86096816,0.534797278,_T,Mid-point,451,499,534,610,634,630,646,618,564,566,531,506,471,443,423,380,348,319,319,2017,126
127,404,Kenya,14,Eastern Africa,KEN,1,37.86096816,0.534797278,LB,Lower bound,276,306,327,373,388,385,395,378,345,346,325,310,288,271,259,233,213,195,195,2017,127
128,404,Kenya,14,Eastern Africa,KEN,1,37.86096816,0.534797278,UB,Upper bound,668,740,791,904,939,933,958,915,836,838,786,750,698,656,626,564,516,472,472,2017,128
129,408,Democratic People's Republic of Korea,30,Eastern Asia,PRK,1,127.1803633,40.1462645,_T,Mid-point,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,2017,129
130,408,Democratic People's Republic of Korea,30,Eastern Asia,PRK,1,127.1803633,40.1462645,LB,Lower bound,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,2017,130
131,408,Democratic People's Republic of Korea,30,Eastern Asia,PRK,1,127.1803633,40.1462645,UB,Upper bound,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,2017,131
132,410,Republic of Korea,30,Eastern Asia,KOR,1,127.8610254,36.45201023,_T,Mid-point,49,84,78,82,77,94,92,91,88,94,95,99,94,89,85,79,77,70,70,2017,132
133,410,Republic of Korea,30,Eastern Asia,KOR,1,127.8610254,36.45201023,LB,Lower bound,46,78,73,76,71,88,86,85,82,87,89,93,87,83,79,74,71,65,65,2017,133
